epoch #0, got score 5.1, max score:18.0
epoch #530, got score 5.633333333333334, max score:18.0
epoch #535, got score 5.466666666666667, max score:18.0
epoch #540, got score 5.033333333333333, max score:18.0
epoch #545, got score 5.333333333333333, max score:18.0
epoch #550, got score 4.466666666666667, max score:18.0
epoch #555, got score 4.933333333333334, max score:18.0
epoch #560, got score 5.566666666666666, max score:18.0
epoch #565, got score 4.566666666666666, max score:18.0
epoch #570, got score 4.6, max score:18.0
epoch #575, got score 5.066666666666666, max score:18.0
epoch #580, got score 5.333333333333333, max score:18.0
epoch #585, got score 5.533333333333333, max score:18.0
epoch #590, got score 5.066666666666666, max score:18.0
epoch #595, got score 5.2, max score:18.0
epoch #600, got score 5.6, max score:18.0
epoch #605, got score 5.433333333333334, max score:18.0
epoch #610, got score 5.233333333333333, max score:18.0
epoch #615, got score 5.433333333333334, max score:18.0
epoch #620, got score 4.933333333333334, max score:18.0
epoch #625, got score 5.833333333333333, max score:18.0
epoch #630, got score 5.5, max score:18.0
epoch #635, got score 5.533333333333333, max score:18.0
epoch #640, got score 5.633333333333334, max score:18.0
epoch #645, got score 5.833333333333333, max score:18.0
epoch #650, got score 4.5, max score:18.0
epoch #655, got score 5.0, max score:18.0
epoch #660, got score 6.1, max score:18.0
epoch #665, got score 5.733333333333333, max score:18.0
epoch #670, got score 5.033333333333333, max score:18.0
epoch #675, got score 5.633333333333334, max score:18.0
epoch #680, got score 4.833333333333333, max score:18.0
epoch #685, got score 4.966666666666667, max score:18.0
epoch #690, got score 5.3, max score:18.0
epoch #695, got score 5.4, max score:18.0
epoch #700, got score 5.233333333333333, max score:18.0
epoch #705, got score 5.266666666666667, max score:18.0
epoch #710, got score 5.366666666666666, max score:18.0
epoch #715, got score 5.766666666666667, max score:18.0
epoch #720, got score 4.9, max score:18.0
epoch #725, got score 5.133333333333334, max score:18.0
epoch #730, got score 5.0, max score:18.0
epoch #735, got score 5.333333333333333, max score:18.0
epoch #740, got score 5.333333333333333, max score:18.0
epoch #745, got score 4.7, max score:18.0
epoch #750, got score 5.6, max score:18.0
epoch #755, got score 5.0, max score:18.0
epoch #760, got score 5.3, max score:18.0
epoch #765, got score 4.866666666666666, max score:18.0
epoch #770, got score 4.9, max score:18.0
epoch #775, got score 5.233333333333333, max score:18.0
epoch #780, got score 5.266666666666667, max score:18.0
epoch #785, got score 5.133333333333334, max score:18.0
epoch #790, got score 5.566666666666666, max score:18.0
epoch #795, got score 5.066666666666666, max score:18.0
epoch #800, got score 4.933333333333334, max score:18.0
epoch #805, got score 5.666666666666667, max score:18.0
epoch #810, got score 5.5, max score:18.0
epoch #815, got score 4.6, max score:18.0
epoch #820, got score 5.666666666666667, max score:18.0
epoch #825, got score 5.2, max score:18.0
epoch #830, got score 4.6, max score:18.0
epoch #835, got score 5.066666666666666, max score:18.0
epoch #840, got score 5.733333333333333, max score:18.0
epoch #845, got score 5.666666666666667, max score:18.0
epoch #850, got score 5.233333333333333, max score:18.0
epoch #855, got score 4.9, max score:18.0
epoch #860, got score 5.333333333333333, max score:18.0
epoch #865, got score 5.166666666666667, max score:18.0
epoch #870, got score 4.866666666666666, max score:18.0
epoch #875, got score 5.666666666666667, max score:18.0
epoch #880, got score 6.066666666666666, max score:18.0
epoch #885, got score 5.366666666666666, max score:18.0
epoch #890, got score 5.8, max score:18.0
epoch #895, got score 5.4, max score:18.0
epoch #900, got score 5.466666666666667, max score:18.0
epoch #905, got score 5.133333333333334, max score:18.0
epoch #910, got score 5.9, max score:18.0
epoch #915, got score 5.633333333333334, max score:18.0
epoch #920, got score 4.666666666666667, max score:18.0
epoch #925, got score 5.266666666666667, max score:18.0
epoch #930, got score 4.766666666666667, max score:18.0
epoch #935, got score 5.233333333333333, max score:18.0
epoch #940, got score 5.733333333333333, max score:18.0
epoch #945, got score 5.566666666666666, max score:18.0
epoch #950, got score 5.7, max score:18.0
epoch #955, got score 4.966666666666667, max score:18.0
epoch #960, got score 5.366666666666666, max score:18.0
epoch #965, got score 5.0, max score:18.0
epoch #970, got score 4.733333333333333, max score:18.0
epoch #975, got score 4.966666666666667, max score:18.0
epoch #980, got score 5.3, max score:18.0
epoch #985, got score 5.366666666666666, max score:18.0
epoch #990, got score 5.266666666666667, max score:18.0
epoch #995, got score 4.733333333333333, max score:18.0
epoch #1000, got score 5.6, max score:18.0
epoch #1005, got score 5.933333333333334, max score:18.0
epoch #1010, got score 4.733333333333333, max score:18.0
epoch #1015, got score 5.6, max score:18.0
epoch #1020, got score 5.2, max score:18.0
epoch #1025, got score 5.166666666666667, max score:18.0
epoch #1030, got score 4.8, max score:18.0
epoch #1035, got score 5.133333333333334, max score:18.0
epoch #1040, got score 4.833333333333333, max score:18.0
epoch #1045, got score 5.533333333333333, max score:18.0
epoch #1050, got score 5.866666666666666, max score:18.0
epoch #1055, got score 5.333333333333333, max score:18.0
epoch #1060, got score 5.4, max score:18.0
epoch #1065, got score 4.933333333333334, max score:18.0
epoch #1070, got score 5.3, max score:18.0
epoch #1075, got score 6.066666666666666, max score:18.0
epoch #1080, got score 5.0, max score:18.0
epoch #1085, got score 5.133333333333334, max score:18.0
epoch #1090, got score 5.833333333333333, max score:18.0
epoch #1095, got score 5.4, max score:18.0
epoch #1100, got score 5.6, max score:18.0
epoch #1105, got score 4.733333333333333, max score:18.0
epoch #1110, got score 5.133333333333334, max score:18.0
epoch #1115, got score 5.066666666666666, max score:18.0
epoch #1120, got score 5.066666666666666, max score:18.0
epoch #1125, got score 5.4, max score:18.0
epoch #1130, got score 5.3, max score:18.0
epoch #1135, got score 5.466666666666667, max score:18.0
epoch #1140, got score 5.966666666666667, max score:18.0
epoch #1145, got score 4.733333333333333, max score:18.0
epoch #1150, got score 5.133333333333334, max score:18.0
epoch #1155, got score 5.2, max score:18.0
epoch #1160, got score 5.433333333333334, max score:18.0
epoch #1165, got score 5.3, max score:18.0
epoch #1170, got score 5.633333333333334, max score:18.0
epoch #1175, got score 6.0, max score:18.0
epoch #1180, got score 5.033333333333333, max score:18.0
epoch #1185, got score 5.6, max score:18.0
epoch #1190, got score 4.966666666666667, max score:18.0
epoch #1195, got score 5.133333333333334, max score:18.0
epoch #1200, got score 5.166666666666667, max score:18.0
epoch #1205, got score 5.233333333333333, max score:18.0
epoch #1210, got score 4.666666666666667, max score:18.0
epoch #1215, got score 5.3, max score:18.0
epoch #1220, got score 5.133333333333334, max score:18.0
epoch #1225, got score 5.6, max score:18.0
epoch #1230, got score 6.033333333333333, max score:18.0
epoch #1235, got score 5.3, max score:18.0
epoch #1240, got score 4.766666666666667, max score:18.0
epoch #1245, got score 6.166666666666667, max score:18.0
epoch #1250, got score 5.3, max score:18.0
epoch #1255, got score 5.333333333333333, max score:18.0
epoch #1260, got score 5.366666666666666, max score:18.0
epoch #1265, got score 5.5, max score:18.0
epoch #1270, got score 4.9, max score:18.0
epoch #1275, got score 5.733333333333333, max score:18.0
epoch #1280, got score 5.666666666666667, max score:18.0
epoch #1285, got score 5.933333333333334, max score:18.0
epoch #1290, got score 4.833333333333333, max score:18.0
epoch #1295, got score 4.833333333333333, max score:18.0
epoch #1300, got score 5.833333333333333, max score:18.0
epoch #1305, got score 5.433333333333334, max score:18.0
epoch #1310, got score 5.566666666666666, max score:18.0
epoch #1315, got score 5.466666666666667, max score:18.0
epoch #1320, got score 5.166666666666667, max score:18.0
epoch #1325, got score 5.666666666666667, max score:18.0
epoch #1330, got score 5.566666666666666, max score:18.0
epoch #1335, got score 5.7, max score:18.0
epoch #1340, got score 5.5, max score:18.0
epoch #1345, got score 5.5, max score:18.0
epoch #1350, got score 5.966666666666667, max score:18.0
epoch #1355, got score 5.0, max score:18.0
epoch #1360, got score 5.7, max score:18.0
epoch #1365, got score 4.8, max score:18.0
epoch #1370, got score 5.266666666666667, max score:18.0
epoch #1375, got score 5.566666666666666, max score:18.0
epoch #1380, got score 5.6, max score:18.0
epoch #1385, got score 5.333333333333333, max score:18.0
epoch #1390, got score 4.666666666666667, max score:18.0
epoch #1395, got score 5.633333333333334, max score:18.0
epoch #1400, got score 5.266666666666667, max score:18.0
epoch #1405, got score 5.133333333333334, max score:18.0
epoch #1410, got score 5.133333333333334, max score:18.0
epoch #1415, got score 5.8, max score:18.0
epoch #1420, got score 4.566666666666666, max score:18.0
epoch #1425, got score 5.666666666666667, max score:18.0
epoch #1430, got score 5.4, max score:18.0
epoch #1435, got score 4.566666666666666, max score:18.0
epoch #1440, got score 5.233333333333333, max score:18.0
epoch #1445, got score 5.333333333333333, max score:18.0
epoch #1450, got score 6.366666666666666, max score:18.0
epoch #1455, got score 5.4, max score:18.0
epoch #1460, got score 5.366666666666666, max score:18.0
epoch #1465, got score 5.0, max score:18.0
epoch #1470, got score 4.633333333333334, max score:18.0
epoch #1475, got score 4.533333333333333, max score:18.0
epoch #1480, got score 5.366666666666666, max score:18.0
epoch #1485, got score 4.933333333333334, max score:18.0
epoch #1490, got score 5.133333333333334, max score:18.0
epoch #1495, got score 5.433333333333334, max score:18.0
epoch #1500, got score 6.133333333333334, max score:18.0
epoch #1505, got score 5.566666666666666, max score:18.0
epoch #1510, got score 4.8, max score:18.0
epoch #1515, got score 4.9, max score:18.0
epoch #1520, got score 4.7, max score:18.0
epoch #1525, got score 5.4, max score:18.0
epoch #1530, got score 4.9, max score:18.0
epoch #1535, got score 5.266666666666667, max score:18.0
epoch #1540, got score 4.833333333333333, max score:18.0
epoch #1545, got score 5.833333333333333, max score:18.0
epoch #1550, got score 5.3, max score:18.0
epoch #1555, got score 5.466666666666667, max score:18.0
epoch #1560, got score 5.066666666666666, max score:18.0
epoch #1565, got score 5.133333333333334, max score:18.0
epoch #1570, got score 5.933333333333334, max score:18.0
epoch #1575, got score 5.133333333333334, max score:18.0
epoch #1580, got score 5.933333333333334, max score:18.0
epoch #1585, got score 5.533333333333333, max score:18.0
epoch #1590, got score 4.733333333333333, max score:18.0
epoch #1595, got score 5.533333333333333, max score:18.0
epoch #1600, got score 5.366666666666666, max score:18.0
epoch #1605, got score 5.266666666666667, max score:18.0
epoch #1610, got score 5.266666666666667, max score:18.0
epoch #1615, got score 5.333333333333333, max score:18.0
epoch #1620, got score 4.4, max score:18.0
epoch #1625, got score 5.266666666666667, max score:18.0
epoch #1630, got score 4.433333333333334, max score:18.0
epoch #1635, got score 4.566666666666666, max score:18.0
epoch #1640, got score 5.666666666666667, max score:18.0
epoch #1645, got score 5.366666666666666, max score:18.0
epoch #1650, got score 5.066666666666666, max score:18.0
epoch #1655, got score 5.2, max score:18.0
epoch #1660, got score 5.4, max score:18.0
epoch #1665, got score 5.7, max score:18.0
epoch #1670, got score 5.8, max score:18.0
epoch #1675, got score 6.0, max score:18.0
epoch #1680, got score 4.866666666666666, max score:18.0
epoch #1685, got score 4.866666666666666, max score:18.0
epoch #1690, got score 5.8, max score:18.0
epoch #1695, got score 5.666666666666667, max score:18.0
epoch #1700, got score 5.0, max score:18.0
epoch #1705, got score 5.533333333333333, max score:18.0
epoch #1710, got score 5.166666666666667, max score:18.0
epoch #1715, got score 5.2, max score:18.0
epoch #1720, got score 5.6, max score:18.0
epoch #1725, got score 5.4, max score:18.0
epoch #1730, got score 5.9, max score:18.0
epoch #1735, got score 5.233333333333333, max score:18.0
epoch #1740, got score 4.966666666666667, max score:18.0
epoch #1745, got score 5.366666666666666, max score:18.0
epoch #1750, got score 5.7, max score:18.0
epoch #1755, got score 6.033333333333333, max score:18.0
epoch #1760, got score 5.333333333333333, max score:18.0
epoch #1765, got score 5.1, max score:18.0
epoch #1770, got score 4.866666666666666, max score:18.0
epoch #1775, got score 5.033333333333333, max score:18.0
epoch #1780, got score 5.133333333333334, max score:18.0
epoch #1785, got score 5.1, max score:18.0
epoch #1790, got score 4.866666666666666, max score:18.0
epoch #1795, got score 5.066666666666666, max score:18.0
epoch #1800, got score 5.6, max score:18.0
epoch #1805, got score 5.166666666666667, max score:18.0
epoch #1810, got score 6.033333333333333, max score:18.0
epoch #1815, got score 5.833333333333333, max score:18.0
epoch #1820, got score 5.466666666666667, max score:18.0
epoch #1825, got score 5.233333333333333, max score:18.0
epoch #1830, got score 5.2, max score:18.0
epoch #1835, got score 6.033333333333333, max score:18.0
epoch #1840, got score 5.2, max score:18.0
epoch #1845, got score 5.633333333333334, max score:18.0
epoch #1850, got score 5.4, max score:18.0
epoch #1855, got score 5.166666666666667, max score:18.0
epoch #1860, got score 5.133333333333334, max score:18.0
epoch #1865, got score 5.666666666666667, max score:18.0
epoch #1870, got score 5.733333333333333, max score:18.0
epoch #1875, got score 5.6, max score:18.0
epoch #1880, got score 4.8, max score:18.0
epoch #1885, got score 5.333333333333333, max score:18.0
epoch #1890, got score 5.766666666666667, max score:18.0
epoch #1895, got score 4.766666666666667, max score:18.0
epoch #1900, got score 5.566666666666666, max score:18.0
epoch #1905, got score 4.933333333333334, max score:18.0
epoch #1910, got score 5.266666666666667, max score:18.0
epoch #1915, got score 5.5, max score:18.0
epoch #1920, got score 5.1, max score:18.0
epoch #1925, got score 5.266666666666667, max score:18.0
epoch #1930, got score 5.166666666666667, max score:18.0
epoch #1935, got score 4.833333333333333, max score:18.0
epoch #1940, got score 5.233333333333333, max score:18.0
epoch #1945, got score 4.933333333333334, max score:18.0
epoch #1950, got score 5.266666666666667, max score:18.0
epoch #1955, got score 5.3, max score:18.0
epoch #1960, got score 5.066666666666666, max score:18.0
epoch #1965, got score 4.9, max score:18.0
epoch #1970, got score 5.5, max score:18.0
epoch #1975, got score 6.1, max score:18.0
epoch #1980, got score 5.366666666666666, max score:18.0
epoch #1985, got score 5.366666666666666, max score:18.0
epoch #1990, got score 6.333333333333333, max score:18.0
epoch #1995, got score 5.766666666666667, max score:18.0
epoch #2000, got score 5.5, max score:18.0
epoch #2005, got score 5.5, max score:18.0
epoch #2010, got score 4.9, max score:18.0
epoch #2015, got score 4.9, max score:18.0
epoch #2020, got score 5.2, max score:18.0
epoch #2025, got score 5.6, max score:18.0
epoch #2030, got score 5.366666666666666, max score:18.0
epoch #2035, got score 4.8, max score:18.0
epoch #2040, got score 5.266666666666667, max score:18.0
epoch #2045, got score 5.7, max score:18.0
epoch #2050, got score 5.166666666666667, max score:18.0
epoch #2055, got score 5.033333333333333, max score:18.0
epoch #2060, got score 5.133333333333334, max score:18.0
epoch #2065, got score 5.4, max score:18.0
epoch #2070, got score 5.4, max score:18.0
epoch #2075, got score 5.733333333333333, max score:18.0
epoch #2080, got score 5.466666666666667, max score:18.0
epoch #2085, got score 4.833333333333333, max score:18.0
epoch #2090, got score 4.8, max score:18.0
epoch #2095, got score 5.033333333333333, max score:18.0
epoch #2100, got score 5.233333333333333, max score:18.0
epoch #2105, got score 5.066666666666666, max score:18.0
epoch #2110, got score 5.0, max score:18.0
epoch #2115, got score 5.466666666666667, max score:18.0
epoch #2120, got score 4.533333333333333, max score:18.0
epoch #2125, got score 5.333333333333333, max score:18.0
epoch #2130, got score 5.966666666666667, max score:18.0
epoch #2135, got score 4.933333333333334, max score:18.0
epoch #2140, got score 5.6, max score:18.0
epoch #2145, got score 5.133333333333334, max score:18.0
epoch #2150, got score 4.9, max score:18.0
epoch #2155, got score 5.666666666666667, max score:18.0
epoch #2160, got score 4.666666666666667, max score:18.0
epoch #2165, got score 6.366666666666666, max score:18.0
epoch #2170, got score 6.133333333333334, max score:18.0
epoch #2175, got score 5.566666666666666, max score:18.0
epoch #2180, got score 5.533333333333333, max score:18.0
epoch #2185, got score 5.233333333333333, max score:18.0
epoch #2190, got score 4.8, max score:18.0
epoch #2195, got score 5.533333333333333, max score:18.0
epoch #2200, got score 5.466666666666667, max score:18.0
epoch #2205, got score 5.166666666666667, max score:18.0
epoch #2210, got score 5.7, max score:18.0
epoch #2215, got score 5.466666666666667, max score:18.0
epoch #2220, got score 5.733333333333333, max score:18.0
epoch #2225, got score 5.333333333333333, max score:18.0
epoch #2230, got score 5.133333333333334, max score:18.0
epoch #2235, got score 5.733333333333333, max score:18.0
epoch #2240, got score 6.1, max score:18.0
epoch #2245, got score 5.4, max score:18.0
epoch #2250, got score 5.233333333333333, max score:18.0
epoch #2255, got score 5.0, max score:18.0
epoch #2260, got score 4.933333333333334, max score:18.0
epoch #2265, got score 5.633333333333334, max score:18.0
epoch #2270, got score 5.366666666666666, max score:18.0
epoch #2275, got score 5.333333333333333, max score:18.0
epoch #2280, got score 4.6, max score:18.0
epoch #2285, got score 5.766666666666667, max score:18.0
epoch #2290, got score 4.9, max score:18.0
epoch #2295, got score 5.566666666666666, max score:18.0
epoch #2300, got score 4.833333333333333, max score:18.0
epoch #2305, got score 5.233333333333333, max score:18.0
epoch #2310, got score 5.8, max score:18.0
epoch #2315, got score 5.466666666666667, max score:18.0
epoch #2320, got score 5.233333333333333, max score:18.0
epoch #2325, got score 5.866666666666666, max score:18.0
epoch #2330, got score 5.966666666666667, max score:18.0
epoch #2335, got score 6.033333333333333, max score:18.0
epoch #2340, got score 6.033333333333333, max score:18.0
epoch #2345, got score 5.733333333333333, max score:18.0
epoch #2350, got score 4.966666666666667, max score:18.0
epoch #2355, got score 5.433333333333334, max score:18.0
epoch #2360, got score 4.9, max score:18.0
epoch #2365, got score 5.7, max score:18.0
epoch #2370, got score 5.2, max score:18.0
epoch #2375, got score 5.233333333333333, max score:18.0
epoch #2380, got score 4.866666666666666, max score:18.0
epoch #2385, got score 5.1, max score:18.0
epoch #2390, got score 5.333333333333333, max score:18.0
epoch #2395, got score 5.133333333333334, max score:18.0
epoch #2400, got score 5.433333333333334, max score:18.0
epoch #2405, got score 5.266666666666667, max score:18.0
epoch #2410, got score 4.833333333333333, max score:18.0
epoch #2415, got score 5.033333333333333, max score:18.0
epoch #2420, got score 4.866666666666666, max score:18.0
epoch #2425, got score 4.933333333333334, max score:18.0
epoch #2430, got score 5.833333333333333, max score:18.0
epoch #2435, got score 4.9, max score:18.0
epoch #2440, got score 4.866666666666666, max score:18.0
epoch #2445, got score 5.366666666666666, max score:18.0
epoch #2450, got score 4.866666666666666, max score:18.0
epoch #2455, got score 5.266666666666667, max score:18.0
epoch #2460, got score 4.8, max score:18.0
epoch #2465, got score 5.366666666666666, max score:18.0
epoch #2470, got score 5.433333333333334, max score:18.0
epoch #2475, got score 4.9, max score:18.0
epoch #2480, got score 5.1, max score:18.0
epoch #2485, got score 5.166666666666667, max score:18.0
epoch #2490, got score 5.733333333333333, max score:18.0
epoch #2495, got score 5.2, max score:18.0
epoch #2500, got score 5.433333333333334, max score:18.0
epoch #2505, got score 5.533333333333333, max score:18.0
epoch #2510, got score 5.366666666666666, max score:18.0
epoch #2515, got score 5.366666666666666, max score:18.0
epoch #2520, got score 5.5, max score:18.0
epoch #2525, got score 5.866666666666666, max score:18.0
epoch #2530, got score 5.5, max score:18.0
epoch #2535, got score 5.5, max score:18.0
epoch #2540, got score 5.133333333333334, max score:18.0
epoch #2545, got score 4.866666666666666, max score:18.0
epoch #2550, got score 4.833333333333333, max score:18.0
epoch #2555, got score 5.4, max score:18.0
epoch #2560, got score 5.533333333333333, max score:18.0
epoch #2565, got score 5.533333333333333, max score:18.0
epoch #2570, got score 5.766666666666667, max score:18.0
epoch #2575, got score 5.4, max score:18.0
epoch #2580, got score 4.966666666666667, max score:18.0
epoch #2585, got score 6.0, max score:18.0
epoch #2590, got score 5.233333333333333, max score:18.0
epoch #2595, got score 5.333333333333333, max score:18.0
epoch #2600, got score 5.433333333333334, max score:18.0
epoch #2605, got score 5.233333333333333, max score:18.0
epoch #2610, got score 5.666666666666667, max score:18.0
epoch #2615, got score 5.433333333333334, max score:18.0
epoch #2620, got score 4.3, max score:18.0
epoch #2625, got score 4.933333333333334, max score:18.0
epoch #2630, got score 4.933333333333334, max score:18.0
epoch #2635, got score 5.433333333333334, max score:18.0
epoch #2640, got score 5.633333333333334, max score:18.0
epoch #2645, got score 5.466666666666667, max score:18.0
epoch #2650, got score 4.7, max score:18.0
epoch #2655, got score 4.966666666666667, max score:18.0
epoch #2660, got score 5.0, max score:18.0
epoch #2665, got score 4.833333333333333, max score:18.0
epoch #2670, got score 5.133333333333334, max score:18.0
epoch #2675, got score 5.533333333333333, max score:18.0
epoch #2680, got score 4.866666666666666, max score:18.0
epoch #2685, got score 4.733333333333333, max score:18.0
epoch #2690, got score 5.933333333333334, max score:18.0
epoch #2695, got score 4.566666666666666, max score:18.0
epoch #2700, got score 5.9, max score:18.0
epoch #2705, got score 4.5, max score:18.0
epoch #2710, got score 4.6, max score:18.0
epoch #2715, got score 4.833333333333333, max score:18.0
epoch #2720, got score 5.166666666666667, max score:18.0
epoch #2725, got score 4.933333333333334, max score:18.0
epoch #2730, got score 5.1, max score:18.0
epoch #2735, got score 5.4, max score:18.0
epoch #2740, got score 5.166666666666667, max score:18.0
epoch #2745, got score 5.833333333333333, max score:18.0
epoch #2750, got score 5.433333333333334, max score:18.0
epoch #2755, got score 5.233333333333333, max score:18.0
epoch #2760, got score 5.733333333333333, max score:18.0
epoch #2765, got score 5.666666666666667, max score:18.0
epoch #2770, got score 5.533333333333333, max score:18.0
epoch #2775, got score 4.933333333333334, max score:18.0
epoch #2780, got score 5.366666666666666, max score:18.0
epoch #2785, got score 5.066666666666666, max score:18.0
epoch #2790, got score 5.066666666666666, max score:18.0
epoch #2795, got score 5.266666666666667, max score:18.0
epoch #2800, got score 5.333333333333333, max score:18.0
epoch #2805, got score 5.433333333333334, max score:18.0
epoch #2810, got score 4.633333333333334, max score:18.0
epoch #2815, got score 5.533333333333333, max score:18.0
epoch #2820, got score 5.866666666666666, max score:18.0
epoch #2825, got score 5.3, max score:18.0
epoch #2830, got score 5.8, max score:18.0
epoch #2835, got score 5.0, max score:18.0
epoch #2840, got score 5.366666666666666, max score:18.0
epoch #2845, got score 5.166666666666667, max score:18.0
epoch #2850, got score 5.6, max score:18.0
epoch #2855, got score 5.033333333333333, max score:18.0
epoch #2860, got score 5.433333333333334, max score:18.0
epoch #2865, got score 4.933333333333334, max score:18.0
epoch #2870, got score 5.866666666666666, max score:18.0
epoch #2875, got score 5.733333333333333, max score:18.0
epoch #2880, got score 5.166666666666667, max score:18.0
epoch #2885, got score 5.233333333333333, max score:18.0
epoch #2890, got score 5.433333333333334, max score:18.0
epoch #2895, got score 5.3, max score:18.0
epoch #2900, got score 5.733333333333333, max score:18.0
epoch #2905, got score 4.933333333333334, max score:18.0
epoch #2910, got score 5.433333333333334, max score:18.0
epoch #2915, got score 4.933333333333334, max score:18.0
epoch #2920, got score 5.166666666666667, max score:18.0
epoch #2925, got score 5.433333333333334, max score:18.0
epoch #2930, got score 5.1, max score:18.0
epoch #2935, got score 5.833333333333333, max score:18.0
epoch #2940, got score 5.4, max score:18.0
epoch #2945, got score 4.8, max score:18.0
epoch #2950, got score 5.233333333333333, max score:18.0
epoch #2955, got score 5.4, max score:18.0
epoch #2960, got score 5.233333333333333, max score:18.0
epoch #2965, got score 5.133333333333334, max score:18.0
epoch #2970, got score 5.4, max score:18.0
epoch #2975, got score 5.2, max score:18.0
